place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
1295,298,Frodo Potter,F,Auburndale,MA,US,12:16:13,,76.32,76.3%,3484.0,9:39,31,70.1,
1296,1911,Eomer Malfoy,M,Aptos,CA,US,10:27:18,,76.23,25.4%,4492.0,8:14,48,82.3,
1297,363,Faramir McGonagall,F,Overland Park,KS,US,16:09:00,,76.21,25.4%,3330.0,12:43,41,54.8,
1298,760,Samwise Lovegood,M,Columbus,IN,US,10:51:41,,76.206,25.4%,3799.0,8:33,30,71.9,
1299,1638,Pippin Longbottom,M,Franklin Square,NY,US,11:13:48,,76.0,25.3%,2111.0,8:52,28,69.3,
1300,1221,Boromir Dursley,M,North Port,FL,US,13:55:55,,75.99,25.3%,0.0,11:00,29,55.9,
1301,209,Eowyn Lupin,F,Absecon,NJ,US,12:38:42,,75.93,90.4%,1406.0,10:00,32,67.5,
1302,1994,Glorfindel Scamander,M,Baltimore,MD,US,11:54:18,,75.84,25.3%,1798.0,9:25,40,67.3,
1303,1341,Frodo Potter,F,Westbrook,ME,US,12:49:16,,75.55,25.2%,2971.0,10:11,45,70.4,
1304,451,Samwise Lovegood,F,Brooklyn,NY,US,11:57:02,,75.41,25.1%,2895.0,9:31,36,71.3,
1305,1324,Faramir Potter,F,Long Island City,NY,US,12:13:20,,75.4,75.4%,1526.0,9:44,27,69.2,
1306,1483,Faramir Tonks,M,Riverton,NJ,US,12:32:11,,75.16,100.2%,2308.0,10:00,33,61.3,
1307,828,Boromir Longbottom,M,Austin,TX,US,14:45:59,,75.13,25%,709.0,11:48,49,57.7,
1308,1533,Boromir Dumbledore,F,Vancouver,WA,US,1:06:06,,75.11,75.1%,390.0,11:01,63,57.6,
1309,406,Eowyn Dursley,M,South Weymouth,MA,US,12:05:44,,75.09,100.1%,2083.0,9:40,39,64.9,
1310,1600,Samwise Lupin,F,Scottsdale,AZ,US,13:48:03,,75.07,75.1%,425.0,11:02,32,61.0,
1311,242,Frodo Lupin,M,Worcester,MA,US,11:02:42,,75.03,25%,162.0,8:50,43,73.2,
1312,2622,Frodo Hagrid,F,Conneaut,OH,US,13:29:01,,75.0,100%,0.0,10:47,33,62.4,
1313,2861,Glorfindel Granger,F,Midland,MI,US,13:28:36,,74.88,25%,0.0,10:48,30,62.2,
1314,2670,Sauron Malfoy,M,Helsinki,,FI,15:33:48,,74.858,120.4%,2005.0,12:28,40,50.6,
1315,2798,Faramir McGonagall,F,Midland,MI,US,12:31:58,,74.73,24.9%,0.0,10:04,35,67.0,
1316,1031,Boromir Malfoy,F,New York,NY,US,12:17:05,,74.21,24.7%,1461.0,9:56,13,75.6,
1317,1185,Faramir Dumbledore,M,St. Joseph,IL,US,11:36:07,,74.02,24.7%,783.0,9:24,52,73.9,
1318,1758,Legolas Snape,M,Powell,OH,US,9:25:14,,73.97,24.7%,1552.0,7:38,34,80.0,
1319,2641,Bilbo Potter,M,Baltimore,MD,US,10:45:21,,73.93,24.6%,2060.0,8:44,26,69.8,
1320,1753,Eomer Weasley,F,Westerville,OH,US,14:35:29,,73.86,147.7%,0.0,11:51,52,65.3,
1321,2117,Glorfindel Lupin,M,Hannover,NI,DE,11:38:34,,73.74,24.6%,882.0,9:28,45,69.0,
1322,110,Galadriel Hagrid,F,Verona,NY,US,12:19:24,,73.58,147.2%,1921.0,10:03,42,69.1,
1323,1248,Boromir Granger,F,Chesapeake,VA,US,12:09:47,,73.56,24.5%,134.0,9:55,32,67.4,
1324,2818,Faramir Potter,M,Clinton,OK,US,15:41:34,,73.51,24.5%,2828.0,12:49,52,54.2,
1325,2915,Gandalf Scamander,M,Mustang,OK,US,12:36:58,,73.49,24.5%,1602.0,10:18,58,71.1,
1326,1898,Bilbo Malfoy,M,Athens,GA,US,16:14:41,,73.36,24.5%,599.0,13:17,78,70.1,
1327,1987,Frodo Scamander,M,Washington,DC,US,10:56:25,,73.11,24.4%,6354.0,8:59,49,75.1,
1328,2870,Glorfindel Dursley,F,Jersey City,NJ,US,14:34:16,,73.11,97.5%,1253.0,11:57,41,57.5,
1329,1051,Gimli McGonagall,F,Princeton Junction,NJ,US,12:04:39,,73.05,97.4%,1878.0,9:55,32,67.3,
1330,440,Boromir Dumbledore,F,West Lafayette,IN,US,11:59:21,,72.93,112.2%,2895.0,9:52,46,72.7,
1331,1094,Meriadoc Lupin,M,Littleton,CO,US,9:11:01,,72.25,72.2%,1890.0,7:38,32,79.3,
1332,199,Faramir Scamander,F,New York,NY,US,13:58:42,,72.14,57.7%,0.0,11:38,37,57.8,
1333,476,Faramir Lovegood,F,Becket,MA,US,13:49:54,,72.11,24%,0.0,11:31,33,57.8,
1334,677,Glorfindel Snape,F,Belvidere,NJ,US,11:55:45,,72.1,52.6%,0.0,9:56,36,67.4,
1335,623,Glorfindel Lupin,F,Naples,FL,US,12:54:37,,72.04,24%,1099.0,10:45,30,61.8,
1336,608,Gimli Granger,F,Lowell,MA,US,10:58:57,,71.86,24%,1502.0,9:10,30,72.4,
1337,1967,Eowyn Diggory,F,Baltimore,MD,US,15:00:42,,71.48,23.8%,4661.0,12:36,32,52.6,
1338,2018,Eowyn Granger,M,Fremont,CA,US,11:53:32,,71.31,23.8%,830.0,10:00,30,60.2,
1339,2003,Samwise McGonagall,F,Cleveland,OH,US,11:03:35,,71.25,23.8%,258.0,9:19,40,72.9,
1340,462,Sauron Weasley,F,Baltimore,MD,US,13:12:50,,71.22,71.2%,2308.0,11:08,32,59.5,
1341,1817,Saruman Longbottom,F,Manalapan,NJ,US,11:34:13,,71.18,23.7%,2161.0,9:50,44,70.9,
1342,1582,Bilbo Dursley,F,Pittsburgh,PA,US,13:58:09,,71.03,23.7%,4369.0,11:48,41,57.8,
1343,2530,Boromir Dumbledore,M,Glendale,CA,US,10:59:04,,70.94,88.7%,2711.0,9:17,34,64.9,
1344,127,Bilbo Granger,F,Latham,NY,US,12:56:08,,70.8,23.6%,2335.0,10:58,30,60.3,
1345,1450,Frodo Diggory,M,Torrance,CA,US,11:30:19,,70.55,35.3%,2479.0,9:47,39,62.8,
1346,1820,Bilbo Diggory,M,Manassas,VA,US,11:52:04,,70.51,23.5%,5027.0,10:06,30,59.4,
1347,1885,Gandalf Potter,M,Greeley,CO,US,10:10:48,,70.46,100.7%,1570.0,8:40,37,70.1,
1348,483,Sauron Dumbledore,F,Brooklyn,NY,US,NONE,,70.4,23.5%,0.0,,49,,
1349,2056,Samwise Longbottom,M,Port Orchard,WA,US,11:05:31,,70.24,23.4%,2967.0,9:28,30,63.3,
1350,402,Pippin Weasley,M,Austin,TX,US,15:15:39,,70.22,70.2%,191.0,13:02,37,46.6,
1351,1111,Galadriel Malfoy,F,Gainesville,FL,US,14:23:50,,70.01,23.3%,590.0,12:20,59,67.8,
1352,475,Bilbo Hagrid,F,Somerville,MA,US,13:43:35,,69.99,23.3%,870.0,11:46,29,56.0,
1353,1763,Frodo Hagrid,M,Mattituck,NY,US,10:22:35,,69.88,23.3%,3674.0,8:55,27,67.1,
1354,289,Galadriel Dursley,M,Grand Haven,MI,US,10:17:28,,69.83,58.2%,4465.0,9:46,35,59.5,
1355,1240,Eowyn Lovegood,M,Chicago,IL,US,11:32:12,,69.73,23.2%,1268.0,9:56,30,60.2,
1356,1706,Samwise Scamander,F,Decatur,GA,US,NONE,,69.67,23.2%,0.0,,46,,
1357,2182,Sauron Tonks,F,Peekskill,NY,US,17:40:20,,69.46,138.9%,3091.0,15:16,61,56.2,
1358,781,Galadriel Dumbledore,F,Brookfield,WI,US,11:23:14,,69.448,23.1%,4367.0,9:50,39,68.1,
1359,2559,Frodo Lupin,M,Jersey City,NJ,US,9:20:26,,69.34,23.1%,844.0,8:05,31,73.8,
1360,2669,Samwise Dursley,F,Helsinki,,FI,15:02:45,,69.339,111.5%,2031.0,13:01,38,51.2,
1361,881,Sauron Lupin,M,Sharon,MA,US,9:55:03,,69.32,23.1%,5236.0,8:35,49,77.2,
1362,1843,Bilbo Lovegood,F,Milwaukee,WI,US,10:33:43,,69.29,63%,0.0,9:09,30,71.8,
1363,2365,Galadriel Lovegood,F,Houston,TX,US,10:29:34,,69.26,69.3%,1355.0,9:05,28,72.2,
1364,1822,Glorfindel Snape,F,Gainesville,FL,US,10:38:12,,69.26,23.1%,2187.0,9:13,30,71.3,
1365,1622,Frodo Hagrid,F,Rye,NH,US,742:06:00,,69.26,69.3%,0.0,10:42:53,58,1.3,
1366,517,Saruman Malfoy,F,Winnetka,IL,US,9:16:32,,69.19,69.2%,0.0,8:33,39,76.6,
1367,888,Glorfindel Granger,F,Everett,WA,US,10:56:48,,69.03,23%,4347.0,10:07,33,63.5,
1368,2526,Eowyn Malfoy,F,Princeton,NJ,US,12:02:20,,68.96,23%,0.0,10:28,26,62.6,
1369,624,Aragorn Weasley,M,Fort Myers,FL,US,14:30:51,,68.91,23%,855.0,12:38,48,51.9,
1370,2194,Eowyn Tonks,F,Baltimore,MD,US,13:02:31,,68.83,22.9%,2345.0,11:22,45,61.3,
1371,2740,Samwise Tonks,F,Helsinki,,FI,10:07:00,,68.805,22.9%,0.0,9:25,44,71.8,
1372,2369,Gimli Diggory,M,Fort Mill,SC,US,10:58:36,,68.73,22.9%,2147.0,9:35,50,69.6,
1373,720,Legolas Granger,M,Newtown,PA,US,12:07:07,,68.67,22.9%,1672.0,10:35,53,64.6,
1374,1732,Bilbo Weasley,M,Staten Island,NY,US,NONE,,68.5,22.8%,0.0,,40,,
1375,147,Eomer Granger,M,Baltimore,MD,US,9:07:18,,68.42,68.4%,3012.0,8:00,35,74.7,
1376,2207,Legolas Weasley,M,Elkridge,MD,US,12:29:02,,68.42,22.8%,2341.0,10:57,37,55.0,
1377,2048,Meriadoc Snape,F,Frederick,MD,US,10:39:58,,68.04,22.7%,3150.0,9:24,35,69.7,
1378,1300,Galadriel Snape,M,Piedmont,OK,US,10:53:15,,68.01,22.7%,1891.0,9:36,49,68.6,
1379,2372,Galadriel Lovegood,M,MURANGA,,KE,18:02:06,,67.89,22.6%,2075.0,15:56,54,43.2,
1380,1837,Frodo Dumbledore,F,Cortlandt Manor,NY,US,11:51:13,,67.82,135.6%,2761.0,10:29,54,73.8,
1381,2151,Samwise Granger,M,Fremont,CA,US,12:00:00,,67.64,22.5%,600.0,10:39,26,55.6,
1382,2134,Gandalf McGonagall,F,Accokeek,MD,US,12:09:56,,67.58,22.5%,1425.0,10:48,58,75.5,
1383,1024,Glorfindel Lovegood,F,Carmel,IN,US,9:35:35,,67.35,22.4%,1422.0,8:33,37,76.9,
1384,906,Glorfindel Tonks,M,Long Island City,NY,US,10:35:12,,67.23,224.1%,1420.0,9:27,28,62.5,
1385,1390,Boromir Malfoy,M,Brooklyn,NY,US,9:05:23,,67.22,22.4%,1884.0,8:07,31,72.7,
1386,1003,Bilbo Snape,F,Brooklyn,NY,US,14:42:00,,67.18,22.4%,0.0,13:08,51,56.5,
1387,1795,Galadriel Hagrid,M,Baltimore,MD,US,9:53:19,,67.09,22.4%,2837.0,8:51,27,66.7,
1388,2218,Sauron Snape,M,San Diego,CA,US,11:23:48,,67.08,22.4%,1456.0,10:12,30,57.9,
1389,2344,Galadriel Hagrid,F,Chesapeake,VA,US,10:43:33,,67.07,111.8%,217.0,9:36,22,67.7,
1390,2428,Gimli Dursley,F,Arvada,CO,US,11:46:52,,66.778,83.5%,758.0,10:35,55,73.7,
1391,563,Gimli Granger,F,Los Angeles,CA,US,15:20:13,,66.72,66.7%,2500.0,13:48,41,48.5,
1392,2886,Gimli Granger,M,Frederick,MD,US,11:33:47,,66.58,22.2%,4672.0,10:25,43,59.6,
1393,2237,Faramir Weasley,F,Baltimore,MD,US,16:15:08,,66.5,100.8%,2130.0,14:40,36,44.5,
1394,1259,Boromir Tonks,F,Decatur,GA,US,11:12:01,,66.42,22.1%,2864.0,10:07,35,64.3,
1395,1059,Saruman Longbottom,M,Sacramento,CA,US,13:13:56,,66.41,78.1%,1581.0,11:57,38,50.1,
1396,180,Eowyn Hagrid,F,limerick,PA,US,13:05:08,,66.36,88.5%,424.0,11:50,41,56.4,
1397,1649,Meriadoc Dursley,M,Park City,UT,US,9:06:22,,66.23,22.1%,3611.0,8:15,47,77.7,
1398,410,Faramir Lupin,F,Abingdon,MD,US,49:19:58,,66.21,132.4%,3354.0,44:42,40,14.8,
1399,238,Samwise Lupin,F,Lewisburg,PA,US,10:37:40,,66.13,22%,0.0,9:39,34,67.2,
1400,1707,Faramir Diggory,F,Hartsdale,NY,US,12:54:45,,66.11,120.2%,3369.0,11:43,35,55.4,
1401,1788,Meriadoc Potter,M,Portland,OR,US,9:05:22,,66.03,22%,2469.0,8:16,34,71.2,
1402,959,Meriadoc Malfoy,F,Baltimore,MD,US,9:34:25,,65.88,22%,3640.0,8:43,35,74.4,
1403,2130,Samwise Dursley,M,Cortlandt Manor,NY,US,17:05:43,,65.55,21.8%,7680.0,15:39,44,39.8,
1404,2754,Eomer Dursley,M,Macclesfield,CHE,GB,11:24:39,,65.548,21.8%,9764.0,10:27,37,56.7,
1405,2564,Legolas Lovegood,M,Norman,OK,US,10:09:15,,65.45,65.4%,1804.0,9:19,49,69.8,
1406,963,Eowyn Weasley,F,Westbury,NY,US,10:05:36,,65.38,21.8%,681.0,10:14,37,61.6,
1407,263,Faramir Granger,F,Danville,WA,US,11:33:34,,65.196,21.7%,3273.0,11:38,34,53.9,
1408,2492,Faramir Lupin,M,Los Gatos,CA,US,10:31:03,,65.19,21.7%,5022.0,9:41,65,77.7,
1409,2821,Samwise Malfoy,M,Phoenix,MD,US,12:36:05,,65.04,162.6%,3995.0,11:37,44,53.4,
1410,788,Sauron Lovegood,M,Buffalo,MN,US,10:32:07,,64.9,64.9%,1383.0,9:44,48,65.9,
1411,795,Glorfindel Dumbledore,F,Hollywood,FL,US,13:41:43,,64.74,64.7%,74.0,12:42,39,51.5,
1412,2012,Glorfindel McGonagall,F,Baltimore,MD,US,13:08:58,,64.715,21.6%,5195.0,12:11,44,55.5,
1413,1039,Saruman Potter,F,Greenbelt,MD,US,12:23:21,,64.55,21.5%,5312.0,11:31,45,59.3,
1414,178,Gimli Longbottom,M,Indianapolis,IN,US,7:52:41,,64.54,21.5%,50.0,7:19,29,79.4,
1415,2700,Legolas Hagrid,F,Milford,PA,US,13:56:15,,64.511,21.5%,1988.0,12:58,53,57.9,
1416,420,Galadriel Hagrid,F,Wellington,FL,US,13:45:43,,64.49,21.5%,791.0,12:48,49,55.8,
1417,2050,Pippin Dursley,M,Oklahoma City,OK,US,13:02:13,,64.3,21.4%,0.0,12:10,37,48.4,
1418,358,Boromir Weasley,M,Grayslake,IL,US,9:28:41,,64.276,21.4%,1664.0,8:51,41,68.2,
1419,534,Eomer Potter,F,Brooklyn,NY,US,10:45:59,,64.25,21.4%,2132.0,10:03,39,64.9,
1420,1754,Eowyn Dumbledore,M,Austin,TX,US,10:39:32,,64.03,21.3%,0.0,9:59,50,65.1,
1421,2716,Gandalf Dursley,M,Ellicott City,MD,US,9:45:14,,64.0,21.3%,4657.0,9:09,45,68.1,
1422,690,Glorfindel Snape,M,Traverse City,MI,US,9:54:01,,63.88,63.9%,2893.0,9:18,29,62.3,
1423,196,Gandalf McGonagall,F,Plano,TX,US,9:39:23,,63.81,21.3%,1305.0,9:05,31,70.4,
1424,2516,Samwise Lupin,M,Plano,TX,US,8:41:29,,63.72,21.2%,1797.0,8:11,51,79.9,
1425,1152,Frodo McGonagall,F,Pittsburgh,PA,US,9:11:42,,63.448,21.1%,781.0,8:42,31,73.3,
1426,2034,Gimli Malfoy,M,Phoenix,AZ,US,11:42:31,,63.34,21.1%,306.0,11:05,33,52.1,
1427,1794,Pippin Granger,F,Colts Neck,NJ,US,10:16:35,,63.29,21.1%,805.0,9:45,43,68.4,
1428,2855,Faramir Snape,M,Lissac et Mouret,,FR,12:46:03,,63.214,21.1%,2913.0,12:07,34,47.7,
1429,1156,Glorfindel Granger,M,Laurel,MD,US,11:52:37,,63.14,84.2%,2392.0,11:17,47,55.8,
1430,1980,Galadriel Tonks,M,Rocky Hill,CT,US,8:26:02,,63.13,63.1%,1787.0,8:01,40,74.2,
1431,380,Saruman Tonks,F,Albuquerque,NM,US,12:13:21,,63.06,21%,0.0,11:38,39,55.7,
1432,771,Frodo Weasley,M,Ocean View,NJ,US,10:23:10,,63.0,105%,126.0,10:23,38,55.6,
1433,1303,Meriadoc Granger,F,Cleveland,TN,US,16:10:36,,63.0,21%,6044.0,15:24,62,54.7,
1434,344,Faramir Potter,M,Grayslake,IL,US,9:13:33,,62.99,105%,1614.0,8:47,37,66.4,
1435,1257,Eowyn Potter,F,Roanoke,VA,US,16:33:16,,62.82,20.9%,3263.0,15:49,38,40.7,
1436,2397,Aragorn Dursley,F,Ettlingen,BW,DE,11:41:34,,62.811,62.8%,3919.0,11:10,23,56.9,
1437,1036,Saruman Tonks,M,Catonsville,MD,US,10:20:00,,62.75,20.9%,5300.0,9:53,13,62.9,
1438,255,Boromir Malfoy,M,Stillwater,MN,US,9:25:24,,62.63,125.3%,2465.0,9:02,54,73.9,
1439,642,Sauron Weasley,F,Owings Mills,MD,US,10:54:50,,62.63,20.9%,4227.0,10:27,45,64.6,
1440,1411,Glorfindel Malfoy,F,Houston,TX,US,10:31:59,,62.61,83.5%,451.0,10:06,31,62.9,
1441,2750,Eowyn Dursley,M,Denton,TX,US,17:37:58,,62.512,104.2%,1723.0,16:55,25,33.9,
1442,2129,Meriadoc Dumbledore,F,Madison,WI,US,10:40:44,,62.36,20.8%,555.0,10:16,45,65.6,
1443,670,Sauron Lovegood,F,Washington,DC,US,10:40:22,,62.34,124.7%,3325.0,10:16,30,61.7,
1444,191,Frodo Longbottom,M,RALEIGH,NC,US,12:50:53,,62.287,20.8%,1785.0,12:23,52,52.9,
1445,2419,Eowyn Longbottom,M,Houston,TX,US,10:57:45,,62.062,20.7%,2618.0,10:36,41,56.2,
1446,1045,Meriadoc Longbottom,F,Elmsford,NY,US,10:56:05,,62.03,20.7%,1356.0,10:35,33,59.8,
1447,2605,Aragorn Granger,F,Stevensville,MD,US,9:25:08,,62.02,20.7%,0.0,10:05,38,61.8,
1448,622,Bilbo Diggory,M,Cincinnati,OH,US,10:46:10,,61.87,20.6%,3351.0,10:27,37,55.5,
1449,2519,Gandalf Diggory,F,Woking,SRY,GB,11:16:14,,61.83,20.6%,0.0,10:56,45,61.5,
1450,813,Bilbo Hagrid,F,Kennebunk,ME,US,10:13:31,,61.79,121.2%,3837.0,9:56,28,63.6,
1451,1769,Galadriel Scamander,M,Aledo,IL,US,9:37:40,,61.7,20.6%,0.0,9:22,32,61.1,
1452,684,Galadriel Dursley,F,Floral park,NY,US,NONE,,61.68,20.6%,0.0,,49,,
1453,244,Boromir Granger,F,Wausau,WI,US,15:02:35,,61.53,125.6%,1721.0,14:40,53,50.4,
1454,1170,Samwise Potter,M,Chicago,IL,US,9:15:40,,61.3,61.3%,1073.0,9:34,38,59.9,
1455,2203,Eomer Granger,F,Wadsworth,OH,US,NONE,,61.3,20.4%,0.0,,33,,
1456,2292,Galadriel Malfoy,M,MOHNTON,PA,US,12:57:31,,61.26,20.4%,5071.0,12:42,64,57.4,
1457,1145,Eomer Scamander,M,Clarksburg,MD,US,11:53:18,,61.201,20.4%,4835.0,11:39,40,50.5,
1458,2401,Faramir Longbottom,M,Trowbridge,WIL,GB,9:13:04,,61.187,20.4%,1673.0,9:02,43,66.7,
1459,1132,Aragorn Snape,M,Chandler,AZ,US,10:45:22,,61.12,20.4%,449.0,10:34,30,54.0,
1460,1420,Frodo Tonks,F,Clarks Summit,PA,US,12:27:43,,61.11,81.5%,1731.0,12:14,40,52.7,
1461,2626,Aragorn Weasley,F,Jamaica,NY,US,NONE,,61.0,20.3%,0.0,,49,,
1462,708,Pippin Granger,F,Cambridge,MD,US,NONE,,61.0,20.3%,0.0,,49,,
1463,1668,Legolas Scamander,M,Princeton,NJ,US,17:01:29,,60.994,20.3%,4997.0,16:45,36,34.3,
1464,1319,Galadriel Dursley,M,Madison,WI,US,9:24:01,,60.97,20.3%,0.0,9:15,33,61.7,
1465,2184,Glorfindel Dursley,M,Madison,WI,US,9:37:49,,60.92,20.3%,70.0,9:52,35,57.5,
1466,478,Saruman Tonks,F,Arlington,TX,US,10:07:20,,60.8,20.3%,0.0,9:59,33,63.0,
1467,1404,Gandalf Lovegood,F,Brookings,SD,US,10:38:16,,60.77,81%,867.0,10:30,36,60.3,
1468,2183,Samwise Granger,F,Madison,WI,US,10:55:12,,60.66,20.2%,1675.0,10:48,30,58.2,
1469,2160,Meriadoc Potter,M,Charlotte,NC,US,3:57:44,,60.64,20.2%,5042.0,15:24,29,29.0,
1470,1780,Samwise Snape,M,Parkville,MD,US,10:39:25,,60.57,20.2%,978.0,10:33,46,58.4,
1471,288,Gandalf Potter,F,Portland,OR,US,12:09:07,,60.57,121.1%,1484.0,12:02,54,61.9,
1472,2061,Boromir Weasley,F,Aptos,CA,US,17:14:22,,60.52,20.2%,4996.0,17:05,49,40.9,
1473,1131,Meriadoc Scamander,F,Manhattan,KS,US,8:47:19,,60.37,20.1%,2349.0,8:44,40,73.6,
1474,2338,Saruman Diggory,F,Long Island City,NY,US,4:28:44,,60.35,20.1%,0.0,8:27,31,62.6,
1475,322,Faramir Dumbledore,F,Natick,MA,US,8:24:18,,60.35,20.1%,2001.0,8:21,39,76.5,
1476,1041,Frodo Dursley,M,Brookfield,CT,US,16:34:17,,60.28,60.3%,5443.0,16:30,47,37.6,
1477,1889,Gandalf Lupin,M,Seattle,WA,US,9:08:09,,60.22,20.1%,1073.0,9:06,48,68.7,
1478,2747,Eomer Dumbledore,F,Baltimore,MD,US,11:20:45,,60.177,20.1%,0.0,11:19,34,55.6,
1479,2015,Aragorn Snape,F,Simpsonville,SC,US,12:08:12,,60.13,20%,0.0,12:07,47,56.3,
1480,1044,Glorfindel Potter,M,Denver,CO,US,9:21:55,,59.96,20%,0.0,9:22,34,60.7,
1481,2008,Meriadoc Dumbledore,M,Baltimore,MD,US,8:45:41,,59.86,119.7%,2861.0,8:47,47,70.5,
1482,1989,Galadriel Longbottom,M,Jamison,PA,US,11:14:42,,59.85,20%,2608.0,11:16,24,50.3,
1483,1518,Samwise Dumbledore,F,San Diego,CA,US,14:49:00,,59.83,19.9%,328.0,14:52,37,42.6,
1484,1217,Saruman Weasley,F,Boerne,TX,US,10:25:13,,59.82,59.8%,1299.0,10:27,32,59.9,
1485,2167,Aragorn Lovegood,F,Houston,TX,US,10:55:35,,59.79,108.7%,105.0,10:58,30,57.1,
1486,1565,Eowyn Malfoy,F,Downingtown,PA,US,8:46:16,,59.65,59.7%,1145.0,8:49,35,71.2,
1487,1119,Meriadoc Scamander,M,Laguna Hills,CA,US,8:28:00,,59.62,19.9%,0.0,8:31,41,69.1,
1488,655,Saruman Weasley,M,SAN JUAN,,PR,10:43:27,,59.6,47.7%,4949.0,10:48,51,59.3,
1489,914,Gimli Hagrid,F,Baltimore,MD,US,14:47:17,,59.148,59.1%,1313.0,15:00,39,42.4,
1490,2299,Frodo Hagrid,F,Altamonte Springs,FL,US,11:08:44,,59.0,59%,1263.0,11:20,48,60.5,
1491,861,Glorfindel Snape,M,Saint Charles,MO,US,9:45:39,,58.87,58.9%,1466.0,9:57,38,57.8,
1492,2496,Eowyn Scamander,M,Truckee,CA,US,11:35:22,,58.858,19.6%,4321.0,12:45,50,48.5,
1493,2755,Frodo Weasley,M,Janabiyah,,BH,15:32:43,,58.778,19.6%,643.0,15:52,37,36.0,
1494,154,Glorfindel Potter,F,Brooklyn,MD,US,13:19:05,,58.67,19.6%,930.0,13:37,43,47.8,
1495,2212,Glorfindel Diggory,F,Tampa,FL,US,12:33:20,,58.668,117.3%,0.0,12:50,38,49.2,
1496,675,Glorfindel Diggory,F,New Hyde Park,NY,US,1:17:00,,58.6,19.5%,0.0,14:00,28,34.1,
1497,1020,Aragorn Diggory,M,Long Island City,NY,US,8:42:08,,58.46,116.9%,1026.0,8:56,40,65.1,
1498,2859,Sauron Malfoy,F,,,US,8:48:50,,58.46,19.5%,0.0,10:46,42,56.9,
1499,1860,Eomer Longbottom,M,Weatherford,OK,US,11:50:58,,58.46,58.5%,1694.0,12:10,45,49.8,
1500,2619,Boromir Hagrid,F,Webster,WI,US,17:00:00,,58.43,19.5%,0.0,17:27,59,45.2,
1501,1982,Sauron Snape,F,Baltimore,MD,US,13:07:30,,58.39,146%,3167.0,13:29,44,48.6,
1502,2737,Eowyn Dumbledore,M,Helsinki,,FI,8:14:59,,58.286,19.4%,0.0,8:30,38,67.5,
1503,2883,Pippin Scamander,M,Helsinki,,FI,8:43:00,,58.16,19.4%,0.0,9:00,30,62.6,
1504,2663,Aragorn McGonagall,F,Baltimore,MD,US,9:31:00,,58.02,116%,275.0,9:50,36,63.5,
1505,1791,Eowyn Snape,F,Wernersville,PA,US,13:38:51,,57.93,19.3%,559.0,14:08,47,47.7,
1506,2634,Frodo Potter,F,Columbia,SC,US,NONE,,57.83,19.3%,0.0,,32,,
1507,1540,Eowyn Granger,F,Middletown,NJ,US,10:30:48,,57.79,19.3%,978.0,10:55,28,56.8,
1508,1836,Meriadoc Hagrid,F,Arlington,TX,US,8:25:42,,57.69,19.2%,324.0,8:46,33,70.8,
1509,1286,Gandalf Dumbledore,F,Flagstaff,AZ,US,12:04:52,,57.69,19.2%,1808.0,12:34,31,49.3,
1510,789,Bilbo Weasley,M,New Orleans,LA,US,8:15:07,,57.669,19.2%,1316.0,8:35,39,67.0,
1511,320,Galadriel Dumbledore,M,Bensalem,PA,US,9:12:32,,57.66,57.7%,0.0,9:35,41,60.8,
1512,347,Boromir Malfoy,F,Atlanta,GA,US,8:35:30,,57.61,28.8%,2368.0,8:57,28,69.2,
1513,2562,Eowyn Longbottom,M,Helsinki,,FI,9:15:43,,57.55,19.2%,1798.0,10:23,36,53.3,
1514,2375,Bilbo Scamander,M,Cary,NC,US,10:07:34,,57.55,19.2%,4351.0,10:33,54,61.7,
1515,2011,Gimli Tonks,F,Virginia Beach,VA,US,10:18:41,,57.52,19.2%,0.0,10:45,41,59.3,
1516,518,Faramir McGonagall,M,Fruitport,MI,US,9:39:36,,57.5,19.2%,401.0,10:05,42,58.3,
1517,640,Eomer Malfoy,F,Moorestown,NJ,US,9:27:40,,57.48,76.6%,979.0,9:53,41,64.6,
1518,900,Gimli Longbottom,F,Melbourne,FL,US,11:06:08,,57.4,19.1%,0.0,12:26,34,48.9,
1519,2593,Galadriel Tonks,F,Glenshaw,PA,US,7:56:04,,57.32,114.6%,876.0,8:18,23,74.5,
1520,1439,Frodo McGonagall,M,Elm Grove,WI,US,8:46:36,,57.31,38.2%,1995.0,9:11,38,62.1,
1521,750,Faramir Tonks,M,Houston,TX,US,12:47:30,,57.28,19.1%,703.0,13:24,34,41.9,
1522,371,Boromir Potter,M,Philadelphia,PA,US,12:11:35,,57.27,19.1%,369.0,12:46,39,44.9,
1523,2304,Samwise Dumbledore,F,Waco,TX,US,9:12:56,,56.99,19%,568.0,9:42,27,63.7,
1524,1535,Legolas Tonks,M,Tulsa,OK,US,9:02:47,,56.95,19%,2420.0,9:32,42,61.5,
1525,1278,Boromir Lupin,M,Syracuse,NY,US,8:14:45,,56.93,45.5%,2286.0,8:41,37,65.2,
1526,2525,Legolas Lovegood,F,Midland,MI,US,35:00,,56.78,18.9%,0.0,11:15,44,44.5,
1527,1301,Boromir Snape,M,Clarks Summit,PA,US,9:25:43,,56.76,18.9%,0.0,9:58,39,57.4,
1528,319,Bilbo McGonagall,F,Dorchester Center,MA,US,8:50:50,,56.72,113.4%,1436.0,9:22,37,66.5,
