place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
1416,2440,Galadriel Dursley,F,Lebanon,PA,US,12:28:24,,70.88,23.6%,700.0,11:58,49,59.0,
1417,1280,Pippin Dursley,F,Los Angeles,CA,US,11:12:17,,70.85,64.4%,1762.0,9:29,46,74.9,
1418,2526,Boromir Potter,M,Victoria,TX,US,12:21:04,,70.79,23.6%,0.0,10:28,35,57.7,
1419,2181,Eomer Malfoy,M,Catonsville,MD,US,10:40:41,,70.77,23.6%,0.0,9:03,43,70.1,
1420,1457,Eowyn Potter,F,Grapeland,TX,US,14:02:42,,70.65,23.5%,4241.0,11:56,45,59.0,
1421,2338,Gandalf Snape,F,Fanwood,NJ,US,14:34:48,,70.59,23.5%,551.0,12:24,44,56.2,
1422,2454,Glorfindel Lovegood,F,Woodford,VA,US,13:20:17,,70.07,23.4%,2623.0,11:25,32,57.7,
1423,627,Gandalf Dumbledore,M,Mount Joy,PA,US,14:00:28,,70.01,23.3%,2137.0,12:00,37,50.5,
1424,1858,Samwise Scamander,M,Port Lavaca,TX,US,11:36:34,,69.86,23.3%,668.0,9:58,23,60.0,
1425,1350,Frodo Weasley,M,Fpo,AE,US,11:50:58,,69.799,23.3%,1020.0,10:11,29,58.7,
1426,1072,Gimli Weasley,M,Houston,TX,US,14:16:57,,69.77,23.3%,4989.0,12:17,42,51.0,
1427,1344,Pippin Scamander,F,Wallingford,PA,US,NONE,,69.52,23.2%,0.0,,43,,
1428,2657,Faramir Dursley,M,Port Lavaca,TX,US,21:55:00,,69.28,23.1%,0.0,18:59,67,41.3,
1429,521,Glorfindel Potter,F,Longmont,CO,US,13:01:42,,69.24,69.2%,1402.0,11:17,29,58.2,
1430,1583,Galadriel McGonagall,M,Wilsonville,OR,US,12:25:26,,69.08,23%,4688.0,10:47,41,57.4,
1431,2507,Saruman Tonks,F,Port Lavaca,TX,US,12:21:16,,68.55,22.8%,1911.0,10:49,35,60.8,
1432,1205,Frodo Scamander,M,Edmond,OK,US,11:27:51,,68.1,22.7%,0.0,10:06,39,60.1,
1433,1854,Meriadoc Lupin,F,Newbury,MA,US,13:48:21,,67.99,22.7%,9658.0,12:11,34,53.7,
1434,442,Faramir Lupin,F,Exeter,PA,US,11:40:34,,67.97,194.2%,966.0,10:18,42,65.7,
1435,1914,Eowyn Longbottom,M,Atlanta,GA,US,10:44:43,,67.63,22.5%,0.0,9:32,55,72.7,
1436,1278,Aragorn Dumbledore,M,Cincinnati,OH,US,12:35:03,,67.46,22.5%,4637.0,11:12,36,53.3,
1437,1410,Saruman Malfoy,M,Clarksburg,MD,US,14:21:16,,67.44,22.5%,4854.0,12:46,42,48.5,
1438,1140,Boromir Lovegood,F,Norfolk,VA,US,13:55:07,,67.24,89.7%,729.0,12:25,26,52.4,
1439,1694,Sauron Malfoy,F,Orlando,FL,US,16:58:16,,67.1,134.2%,0.0,15:11,57,52.9,
1440,636,Glorfindel Dumbledore,M,Independence,KY,US,13:24:23,,67.06,22.4%,3147.0,12:00,31,49.2,
1441,820,Eowyn Scamander,F,Peoria,IL,US,13:24:34,,66.99,22.3%,2208.0,12:01,40,55.4,
1442,1865,Meriadoc Lupin,F,Downingtown,PA,US,14:09:00,,66.99,22.3%,1788.0,12:40,47,55.7,
1443,2267,Sauron Lovegood,F,Lake Worth,FL,US,10:19:06,,66.69,138.9%,255.0,9:17,39,71.2,
1444,410,Frodo Hagrid,F,Holden,MA,US,12:26:12,,66.64,66.6%,1257.0,11:12,42,60.1,
1445,107,Eowyn Dursley,F,Verona,NY,US,10:24:28,,66.48,44.3%,1776.0,9:24,41,71.1,
1446,1427,Meriadoc Granger,M,Mendota,IL,US,10:54:52,,66.394,22.1%,3281.0,9:52,27,59.6,
1447,984,Aragorn Diggory,F,Isanti,MN,US,10:57:04,,66.36,22.1%,1132.0,9:54,36,65.8,
1448,2189,Bilbo Lovegood,M,Fredericksburg,VA,US,12:46:31,,66.27,22.1%,6645.0,11:34,25,50.8,
1449,832,Gandalf Granger,F,Washington,DC,US,22:16:58,,66.12,165.3%,755.0,20:13,46,34.4,
1450,2153,Bilbo McGonagall,F,Brooklyn,NY,US,NONE,,66.0,22%,0.0,,48,,
1451,2446,Galadriel Longbottom,M,Catonsville,MD,US,NONE,,65.99,22%,0.0,,46,,
1452,415,Galadriel Scamander,M,Bel Air,MD,US,11:28:31,,65.75,21.9%,3767.0,10:28,30,55.9,
1453,1123,Boromir Potter,F,Brooklyn,NY,US,15:44:00,,65.67,21.9%,0.0,14:22,50,50.6,
1454,428,Samwise Weasley,F,Brookings,SD,US,11:18:07,,65.64,65.6%,639.0,10:20,36,62.9,
1455,760,Eomer Malfoy,M,Bel Air,MD,US,12:57:01,,65.64,21.9%,3111.0,11:50,42,51.8,
1456,1613,Galadriel Tonks,F,Halethorpe,MD,US,12:59:20,,65.25,130.5%,3136.0,11:57,41,55.6,
1457,2042,Eomer McGonagall,M,Baltimore,MD,US,11:38:18,,65.19,21.7%,1171.0,10:43,40,56.2,
1458,2394,Faramir Potter,M,Long Island City,NY,US,12:19:27,,65.04,21.7%,913.0,11:22,49,57.0,
1459,2357,Aragorn Dumbledore,M,Trenton,NJ,US,10:45:39,,65.01,21.7%,2713.0,9:56,48,64.7,
1460,1395,Frodo Granger,M,Grand Rapids,MI,US,NONE,,64.95,65%,0.0,,39,,
1461,2672,Aragorn Scamander,M,Henrico,VA,US,9:05:05,,64.81,21.6%,2788.0,8:25,53,79.7,
1462,1951,Pippin Snape,F,Stafford,VA,US,12:16:36,,64.75,21.6%,2413.0,11:23,39,57.5,
1463,608,Legolas Dursley,F,Schwenksville,PA,US,12:59:55,,64.5,21.5%,2489.0,12:06,43,55.5,
1464,1034,Galadriel Hagrid,F,ParachuteEdwards,CO,US,NONE,,64.5,129%,0.0,,46,,
1465,1567,Glorfindel Tonks,F,Ellicott City,MD,US,11:33:59,,64.43,64.4%,1903.0,10:46,40,61.0,
1466,143,Saruman Dursley,F,Janesville,MN,US,12:37:06,,64.4,64.4%,1911.0,11:45,42,56.6,
1467,2090,Gandalf Hagrid,F,Harrison,NJ,US,13:40:00,,64.35,21.4%,674.0,12:45,30,50.3,
1468,1374,Samwise Lovegood,F,Woodbury,MN,US,14:38:59,,64.31,64.3%,4545.0,13:40,37,47.3,
1469,1250,Meriadoc Granger,F,Hartsdale,NY,US,19:22:09,,64.3,21.4%,7028.0,18:04,34,35.5,
1470,976,Samwise McGonagall,M,Missoula,MT,US,9:48:56,,64.24,21.4%,1969.0,9:10,38,64.5,
1471,793,Gandalf Snape,M,Ellicott City,MD,US,9:19:48,,64.11,21.4%,3291.0,8:44,44,70.7,
1472,134,Boromir Potter,M,Long Island City,NY,US,44:57:08,,63.683,21.2%,2134.0,42:21,32,13.7,
1473,1755,Meriadoc Lovegood,M,Knoxville,IA,US,10:07:24,,63.68,127.4%,1942.0,9:32,52,69.2,
1474,2045,Saruman Malfoy,F,Tampa,FL,US,16:14:02,,63.56,21.2%,148.0,15:19,38,42.2,
1475,308,Faramir Hagrid,F,Brighton,MA,US,NONE,,63.22,21.1%,0.0,,51,,
1476,2504,Frodo Diggory,F,Port Lavaca,TX,US,13:04:05,,63.21,21.1%,520.0,12:24,39,52.3,
1477,2594,Gandalf Tonks,F,Port Lavaca,TX,US,11:37:01,,63.19,21.1%,0.0,11:02,34,57.8,
1478,2575,Eomer Hagrid,F,edmond,OK,US,14:13:15,,63.18,84.2%,2730.0,13:30,27,47.1,
1479,993,Aragorn Lupin,F,Wellington,FL,US,13:14:55,,62.67,20.9%,212.0,12:41,49,55.7,
1480,1063,Glorfindel Diggory,M,Rocky Hill,CT,US,8:34:20,,62.55,125.1%,1789.0,8:13,39,71.6,
1481,2683,Meriadoc Malfoy,M,Maynooth,,IE,10:44:32,,62.523,20.8%,1145.0,10:19,35,56.0,
1482,2171,Galadriel Snape,M,Temecula,CA,US,9:04:47,,62.52,20.8%,2614.0,8:43,49,73.2,
1483,455,Samwise Lovegood,M,Baltimore,MD,US,9:15:33,,62.37,61.8%,0.0,8:54,40,66.4,
1484,303,Saruman Diggory,M,Plano,TX,US,9:22:54,,62.36,20.8%,1529.0,9:02,44,67.7,
1485,880,Aragorn Snape,F,Wexford,PA,US,13:34:52,,62.29,62.3%,1515.0,13:05,59,61.5,
1486,1842,Eowyn Tonks,F,Vernon Rockville,CT,US,22:27:04,,62.28,103.8%,5909.0,21:38,43,30.6,
1487,1766,Meriadoc Tonks,F,Catonsville,MD,US,11:33:30,,62.2,20.7%,0.0,11:09,38,57.6,
1488,167,Saruman Malfoy,F,Lancaster,NY,US,10:14:08,,62.159,20.7%,68.0,9:53,43,67.0,
1489,2487,Gimli Lupin,M,Aptos,CA,US,10:54:34,,62.02,20.7%,3916.0,10:33,45,58.3,
1490,1748,Frodo Scamander,F,Willow Spring,NC,US,11:08:11,,62.0,20.7%,137.0,10:47,46,63.1,
1491,740,Glorfindel McGonagall,M,Topsham,ME,US,11:24:13,,61.9,20.6%,0.0,11:03,53,59.6,
1492,1415,Eowyn Tonks,M,Edmond,OK,US,10:05:50,,61.55,20.5%,1886.0,9:51,42,60.8,
1493,1670,Frodo Tonks,M,Hartsdale,NY,US,11:42:19,,61.4,20.5%,2800.0,11:26,55,58.5,
1494,2043,Glorfindel Malfoy,F,Bloomington,IN,US,NONE,,61.25,20.4%,0.0,,34,,
1495,2207,Glorfindel Weasley,F,Baltimore,MD,US,NONE,,61.13,20.4%,0.0,,45,,
1496,722,Glorfindel Potter,M,Davidson,NC,US,9:03:53,,60.64,20.2%,2263.0,8:58,29,63.5,
1497,381,Aragorn Scamander,M,Seminole,FL,US,9:48:09,,60.61,121.2%,2593.0,9:42,36,59.2,
1498,287,Sauron Dumbledore,M,Westfield,IN,US,8:43:43,,60.555,30.3%,996.0,8:39,34,66.0,
1499,696,Eomer Potter,F,Floral Park,NY,US,10:42:38,,60.5,20.2%,0.0,10:37,51,67.5,
1500,1262,Boromir Malfoy,M,Canonsburg,PA,US,10:16:58,,60.42,20.1%,1849.0,10:13,42,58.3,
1501,2392,Sauron McGonagall,M,Denton,TX,US,15:05:14,,60.419,93%,2198.0,14:59,25,38.0,
1502,511,Eowyn Lovegood,M,SAN JUAN,,PR,12:58:17,,60.37,59.8%,6928.0,12:54,50,49.4,
1503,1942,Pippin Longbottom,M,Traverse City,MI,US,8:54:52,,60.33,100.5%,468.0,8:52,34,64.3,
1504,1966,Aragorn Dursley,M,Canyon Country,CA,US,11:27:22,,60.33,20.1%,358.0,11:24,56,59.0,
1505,2224,Eowyn Lupin,F,Omaha,NE,US,10:40:39,,60.3,20.1%,0.0,10:37,44,62.3,
1506,1269,Frodo Scamander,F,Houston,TX,US,10:27:25,,60.21,60.2%,0.0,10:25,39,61.3,
1507,2678,Eowyn Potter,M,Long Island City,NY,US,10:19:00,,60.2,20.1%,0.0,10:17,30,55.2,
1508,290,Meriadoc Lovegood,M,New Paris,OH,US,18:41:23,,60.2,133.8%,0.0,18:38,60,37.4,
1509,2086,Gandalf Potter,F,Houston,TX,US,12:47:38,,60.19,20.1%,0.0,12:45,44,51.9,
1510,1404,Bilbo Tonks,M,Medford,MA,US,10:52:45,,60.11,20%,2687.0,10:52,35,52.6,
1511,787,Galadriel Longbottom,F,West Linn,OR,US,12:27:05,,60.04,120.1%,2759.0,12:27,39,51.3,
1512,1362,Boromir Dumbledore,M,Nashville,TN,US,13:36:36,,60.01,20%,628.0,13:36,32,41.7,
1513,1173,Eowyn Dursley,M,Oxford,PA,US,15:56:13,,59.98,20%,4321.0,15:57,41,37.0,
1514,2617,Bilbo Lupin,M,Middle River,MD,US,11:25:36,,59.9,20%,0.0,12:34,41,45.7,
1515,1208,Gimli Lupin,F,Trevor,WI,US,11:11:00,,59.51,59.5%,0.0,13:57,31,42.1,
1516,1971,Faramir Hagrid,M,Thornbury,,AU,9:54:25,,59.473,19.8%,3123.0,10:00,43,59.8,
1517,1057,Eomer Granger,F,Morristown,NJ,US,8:51:24,,59.35,19.8%,3358.0,8:57,19,70.8,
1518,1434,Gimli Malfoy,M,Humble,TX,US,9:39:42,,59.16,19.7%,904.0,9:48,32,57.7,
1519,854,Galadriel McGonagall,F,,,US,NONE,,59.0,19.7%,0.0,,28,,
1520,2303,Frodo Malfoy,F,Grand Forks,ND,US,10:08:35,,58.95,117.9%,0.0,10:19,14,66.3,
1521,1551,Faramir Dumbledore,F,Wynantskill,NY,US,9:11:02,,58.79,19.6%,217.0,9:22,50,74.9,
1522,1069,Boromir Snape,M,Rochester,NH,US,14:39:49,,58.73,19.6%,4050.0,14:59,41,39.1,
1523,2178,Samwise Potter,F,Baltimore,MD,US,11:34:13,,58.62,117.2%,2228.0,11:51,38,53.3,
1524,1851,Legolas Weasley,F,Cortlandt Manor,NY,US,12:37:57,,58.5,19.5%,30000.0,12:57,56,58.5,
1525,2500,Boromir Lupin,F,Port Lavaca,TX,US,10:20:26,,58.16,19.4%,0.0,10:40,50,65.6,
1526,1297,Legolas Hagrid,M,Plérin,,FR,9:08:33,,58.119,19.4%,3801.0,9:26,47,65.1,
1527,757,Boromir Granger,M,Saint Petersburg,FL,US,67:20:21,,58.1,116.2%,166.0,1:09:32,36,8.2,
1528,600,Bilbo Potter,F,Cambridge,MA,US,12:26:37,,58.09,77.5%,1040.0,12:51,34,48.4,
1529,897,Samwise Scamander,M,Liberty Hill,TX,US,10:03:06,,57.91,48.3%,769.0,10:25,51,61.0,
1530,314,Glorfindel Malfoy,M,Philadelphia,PA,US,10:15:02,,57.82,19.3%,2916.0,10:38,38,53.8,
1531,942,Sauron Scamander,F,Baltimore,MD,US,17:53:54,,57.71,115.4%,3367.0,18:37,25,33.3,
1532,1490,Eomer Dursley,F,Mechanicsville,MD,US,11:38:00,,57.7,19.2%,948.0,12:46,25,47.8,
1533,1407,Pippin McGonagall,F,Floral Park,NY,US,8:33:51,,57.65,19.2%,0.0,8:55,46,74.8,
1534,816,Boromir Dumbledore,F,Norfolk,VA,US,12:32:03,,57.48,104.5%,0.0,13:05,30,47.3,
1535,467,Legolas Lupin,F,Maitland,FL,US,20:22:40,,57.21,19.1%,2052.0,21:22,24,28.9,
1536,543,Samwise Scamander,M,Clarksburg,MD,US,13:21:17,,56.961,19%,4256.0,14:04,39,40.7,
1537,716,Eowyn Lovegood,F,Millers island,MD,US,11:38:40,,56.65,18.9%,1221.0,12:20,46,53.7,
1538,853,Boromir Snape,F,Osterville,MA,US,10:08:16,,56.53,56.5%,2952.0,10:46,39,58.3,
1539,2295,Bilbo Lupin,M,Towson,MD,US,11:20:15,,56.35,18.8%,2823.0,12:04,40,47.6,
1540,2233,Pippin Granger,F,West Chester,PA,US,9:39:53,,55.96,69.9%,0.0,10:52,47,60.5,
1541,2229,Gandalf Diggory,F,New Rochelle,NY,US,11:21:59,,55.95,18.7%,99.0,12:11,43,52.7,
1542,924,Eowyn Granger,M,Clarkston,MI,US,8:57:56,,55.92,55.9%,1450.0,9:37,37,58.6,
1543,346,Saruman McGonagall,M,Las Vegas,NV,US,12:24:33,,55.64,111.3%,1176.0,13:23,35,41.7,
1544,1737,Sauron Weasley,F,Easton,MD,US,12:19:20,,55.53,18.5%,500.0,13:19,38,46.7,
1545,285,Faramir Longbottom,M,Gonzales,LA,US,9:31:58,,55.47,18.5%,1104.0,10:19,39,55.1,
1546,1565,Sauron Dursley,F,Washington,DC,US,14:22:57,,55.34,18.4%,663.0,15:36,38,39.8,
1547,1853,Bilbo Dumbledore,F,West Reading,PA,US,10:34:30,,55.25,18.4%,149.0,11:29,46,57.3,
1548,1610,Gimli Granger,M,Tonawanda,NY,US,12:09:11,,55.13,18.4%,5212.0,13:14,32,41.9,
1549,709,Eomer Diggory,M,Seoul,,KR,8:44:31,,55.054,18.4%,1995.0,9:32,35,58.4,
1550,1922,Eomer Diggory,F,Buffalo,NY,US,9:46:05,,55.03,107.9%,0.0,10:39,39,58.5,
1551,2660,Eowyn Potter,M,Laredo,TX,US,7:27:03,,54.95,18.3%,0.0,8:08,48,74.9,
1552,571,Glorfindel Dumbledore,F,Santa Barbara,CA,US,7:33:42,,54.63,18.2%,1273.0,8:18,43,76.8,
1553,1385,Pippin Longbottom,F,Columbia,MD,US,11:03:35,,54.61,18.2%,1060.0,12:09,43,52.5,
1554,2035,Frodo Weasley,F,Jersey City,NJ,US,12:24:34,,54.519,18.2%,384.0,13:39,36,44.9,
1555,857,Saruman Malfoy,M,BROOKLYN,NY,US,8:23:30,,54.3,18.1%,0.0,9:16,38,60.5,
1556,1058,Frodo Hagrid,F,Alexandria,VA,US,14:57:20,,54.221,108.4%,2042.0,16:33,31,36.8,
1557,2331,Saruman Hagrid,F,Astoria,NY,US,8:54:34,,54.15,108.3%,1457.0,9:52,32,61.6,
1558,1555,Gimli Dursley,M,New York,NY,US,8:17:42,,54.08,18%,2783.0,9:12,36,60.3,
1559,835,Samwise Lovegood,M,Baltimore,MD,US,NONE,,53.8,17.9%,0.0,,26,,
1560,585,Bilbo Scamander,M,Dumfries,VA,US,12:04:31,,53.55,17.8%,1453.0,13:32,38,41.3,
1561,2353,Gandalf Tonks,F,Carmichael,CA,US,47:28,,53.52,17.8%,0.0,13:27,24,35.3,
1562,864,Frodo Dumbledore,F,Ogdensburg,NY,US,21:21:00,,53.51,17.8%,0.0,23:56,45,26.9,
1563,1989,Bilbo Lupin,F,Virginia Beach,VA,US,9:22:48,,53.37,17.8%,0.0,10:33,40,58.8,
1564,2483,Samwise Dursley,F,Port Lavaca,TX,US,9:49:03,,53.33,17.8%,0.0,11:03,26,54.8,
1565,2187,Samwise Lupin,F,Orwigsburg,PA,US,16:20:14,,53.31,35.5%,534.0,18:23,36,33.1,
1566,2085,Faramir Lovegood,M,Singapore,,SG,9:55:52,,53.201,17.7%,148.0,11:12,45,52.5,
1567,1516,Saruman Lovegood,F,Severna Park,MD,US,10:33:52,,53.15,53.1%,2808.0,11:56,44,53.4,
1568,637,Gimli Snape,F,Baltimore,MD,US,NONE,,53.0,17.7%,0.0,,37,,
1569,723,Faramir Hagrid,M,Arnold,MD,US,8:05:48,,52.91,66.1%,3251.0,9:11,23,59.5,
1570,2405,Eowyn Malfoy,M,Fredericksburg,VA,US,9:39:01,,52.86,88.1%,2469.0,10:57,35,50.1,
1571,599,Faramir Granger,M,Arden,NC,US,11:16:53,,52.83,17.6%,1471.0,12:49,52,48.6,
1572,176,Boromir Malfoy,F,Crescent,PA,US,9:31:56,,52.68,17.6%,1861.0,10:51,34,55.6,
1573,1725,Eowyn Weasley,F,Allendale,MI,US,10:55:35,,52.607,131.5%,2979.0,12:28,55,58.1,
1574,1445,Saruman Tonks,F,Springfield,VA,US,12:05:21,,52.5,87.5%,2939.0,13:49,44,45.9,
1575,807,Pippin Tonks,F,Baltimore,MD,US,11:20:40,,52.363,174.5%,2005.0,13:00,39,47.1,
1576,1879,Boromir Diggory,M,Lancaster,PA,US,7:02:32,,52.22,17.4%,2058.0,8:05,44,71.6,
1577,171,Frodo Granger,F,Rockland,MA,US,11:28:57,,52.12,17.4%,2075.0,13:13,44,47.9,
1578,766,Sauron Weasley,M,Sterling,MA,US,8:59:43,,52.01,41.6%,1196.0,10:23,38,53.3,
1579,1861,Eowyn Granger,F,Cortlandt Manor,NY,US,9:19:18,,52.0,17.3%,3035.0,10:45,53,65.3,
1580,470,Glorfindel Weasley,F,Port Jefferson Station,NY,US,10:57:43,,51.99,104%,1942.0,12:39,32,47.4,
1581,1149,Gimli Snape,F,Baltimore,MD,US,10:42:19,,51.82,103.6%,293.0,12:24,26,48.4,
1582,554,Aragorn Snape,F,Twinsburg,OH,US,16:00:18,,51.798,17.3%,7469.0,18:32,40,33.1,
1583,625,Galadriel Lovegood,F,Jacksonville,FL,US,13:07:02,,51.75,17.3%,0.0,15:13,63,53.0,
1584,1692,Faramir Dumbledore,M,Baltimore,MD,US,8:23:43,,51.698,17.2%,3820.0,9:45,27,55.6,
1585,538,Boromir Granger,M,Austin,TX,US,10:51:34,,51.58,103.2%,129.0,12:38,37,43.5,
1586,2004,Galadriel McGonagall,F,Cleveland,OH,US,8:55:38,,51.55,51.5%,744.0,10:23,27,57.6,
1587,728,Frodo Lovegood,F,Lutherville,MD,US,14:00:09,,51.45,51.5%,4601.0,16:20,46,39.4,
1588,1544,Meriadoc Tonks,F,Norfolk,VA,US,10:45:59,,51.316,102.6%,1767.0,12:35,35,47.6,
1589,2293,Eowyn Malfoy,M,Woodruff,WI,US,9:03:19,,51.26,17.1%,1454.0,10:36,77,76.6,
1590,1322,Eowyn Snape,F,Travis Afb,CA,US,10:13:05,,51.23,17.1%,1248.0,11:58,30,49.9,
1591,362,Sauron Hagrid,M,Buffalo,NY,US,9:24:08,,51.17,17.1%,477.0,11:01,35,49.3,
1592,1962,Boromir Snape,F,Englishtown,NJ,US,9:43:53,,51.06,17%,0.0,11:26,43,54.5,
1593,2588,Galadriel Hagrid,F,Victoria,TX,US,8:48:57,,51.05,17%,0.0,10:22,35,57.8,
1594,1303,Faramir Dursley,M,Wyomissing,PA,US,10:13:56,,50.86,17%,0.0,12:55,40,42.5,
1595,1593,Eowyn Granger,F,Columbia,SC,US,9:29:36,,50.69,16.9%,806.0,11:14,31,52.9,
1596,1727,Eowyn Granger,M,Catonsville,MD,US,6:37:23,,50.669,16.9%,3158.0,7:51,16,70.1,
1597,2029,Faramir Weasley,F,Long Beach,CA,US,10:27:03,,50.63,101.3%,809.0,12:23,32,48.0,
1598,2177,Frodo Tonks,F,Trumbull,CT,US,10:09:09,,50.57,101.1%,550.0,12:03,36,49.7,
1599,2309,Galadriel Longbottom,F,Port Lavaca,TX,US,10:33:52,,50.53,101.1%,1066.0,13:55,20,42.0,
1600,1559,Glorfindel Hagrid,M,Summit,NJ,US,9:33:24,,50.52,16.8%,2155.0,11:21,43,50.1,
1601,1002,Eowyn Dursley,F,Sparks,NV,US,10:22:07,,50.43,16.8%,1692.0,12:20,43,50.3,
1602,458,Sauron Lupin,F,Long Island City,NY,US,11:47:53,,50.4,100.8%,1465.0,14:03,39,43.1,
1603,396,Bilbo Lupin,M,Stillwater,MN,US,8:19:02,,50.3,100.6%,2055.0,9:55,54,62.9,
1604,1324,Pippin Diggory,F,Emeryville,CA,US,7:53:45,,50.28,16.8%,548.0,9:25,26,63.0,
1605,1929,Meriadoc Potter,M,Baltimore,MD,US,8:24:17,,50.23,125.6%,1167.0,10:02,42,56.0,
1606,471,Gandalf Malfoy,F,Ponte Vedra Beach,FL,US,8:07:48,,50.2,16.7%,0.0,9:43,61,79.7,
1607,2434,Aragorn Dursley,F,Estes Park,CO,US,NONE,,50.188,79.7%,0.0,,48,,
1608,1649,Gimli Dursley,M,Knoxville,TN,US,14:24:31,,50.16,16.7%,3606.0,17:14,71,42.7,
1609,2515,Eomer Lovegood,M,Charlotte,NC,US,11:42:13,,50.11,25.1%,2897.0,14:01,38,39.0,
1610,112,Glorfindel Weasley,F,Lantana,FL,US,9:01:48,,50.1,16.7%,0.0,10:49,48,60.2,
1611,1897,Sauron Granger,F,Southampton,PA,US,8:37:13,,50.07,100.1%,1100.0,10:20,47,62.3,
1612,962,Gandalf Lupin,F,Buffalo,NY,US,11:14:30,,50.05,16.7%,0.0,13:29,34,44.0,
1613,2525,Pippin Malfoy,F,Dallas,TX,US,7:37:39,,50.012,16.7%,36.0,10:26,26,55.3,
1614,1473,Pippin Lovegood,F,Norfolk,VA,US,7:59:38,,50.0,100%,1535.0,9:36,39,62.9,
1615,1653,Faramir Dumbledore,F,Crofton,MD,US,12:42:00,,50.0,16.7%,2126.0,15:14,39,39.6,
1616,1840,Legolas McGonagall,M,Baltimore,MD,US,7:09:53,,49.97,16.7%,1292.0,8:36,27,62.3,
1617,2199,Samwise Potter,M,New York,NY,US,11:22:49,,49.87,16.6%,2495.0,13:42,54,45.4,
1618,592,Eomer Longbottom,F,Princeton,NJ,US,8:47:32,,49.53,16.5%,0.0,10:39,25,55.5,
1619,1950,Legolas Hagrid,F,New York,NY,US,92:16:00,,49.5,16.5%,0.0,1:51:50,45,5.6,
1620,594,Gandalf Hagrid,F,Oviedo,FL,US,11:11:13,,49.47,16.5%,194.0,13:34,66,61.3,
1621,2668,Galadriel Dursley,F,Santa Cruz,CA,US,10:24:46,,49.04,16.3%,5146.0,12:44,54,54.9,
1622,2354,Frodo Weasley,F,Scottsdale,AZ,US,5:50:00,,49.0,16.3%,950.0,7:57,24,72.5,
1623,132,Faramir Potter,F,California,MD,US,14:47:50,,48.997,16.3%,3849.0,18:07,32,32.5,
1624,493,Gimli Dumbledore,F,Mount Joy,PA,US,12:14:06,,48.98,16.3%,1862.0,14:59,37,39.7,
1625,774,Faramir Dursley,M,Denver,CO,US,8:47:59,,48.93,16.3%,1765.0,10:47,35,49.8,
1626,671,Frodo Snape,M,East Petersburg,PA,US,9:22:37,,48.87,16.3%,1167.0,11:31,25,46.4,
1627,528,Bilbo McGonagall,F,Henrico,VA,US,12:32:12,,48.7,108.2%,0.0,15:27,48,41.9,
1628,278,Eowyn Lupin,F,Clarks Summit,PA,US,10:02:07,,48.38,16.1%,2747.0,12:27,40,48.4,
1629,2551,Frodo McGonagall,F,Towson,MD,US,7:13:55,,48.23,16.1%,2440.0,9:00,42,67.8,
1630,2498,Samwise Malfoy,F,Port Lavaca,TX,US,3:34:26,,48.2,16.1%,0.0,11:43,61,55.9,
1631,1743,Samwise Granger,M,Hillsborough,NC,US,11:31:49,,47.7,15.9%,0.0,14:30,36,37.0,
1632,1759,Gimli Snape,F,Spokane,WA,US,10:55:27,,47.61,15.9%,0.0,13:46,42,44.2,
1633,2040,Gimli Granger,M,Las Cruces,NM,US,7:19:55,,47.6,952%,0.0,9:15,48,63.3,
1634,1048,Eowyn Tonks,F,New Berlin,WI,US,25:22:41,,47.59,31.7%,1067.0,32:00,40,18.8,
1635,2140,Glorfindel Tonks,F,Arlington,VA,US,8:02:44,,47.52,15.8%,105.0,10:10,34,57.8,
1636,867,Meriadoc Weasley,F,South Orange,NJ,US,NONE,,47.394,15.8%,0.0,,41,,
1637,366,Gandalf Granger,M,Brooklyn,NY,US,7:28:42,,47.15,15.7%,839.0,9:31,43,58.9,
1638,1688,Legolas Potter,M,Baltimore,MD,US,8:24:09,,47.0,15.7%,2814.0,10:44,57,59.0,
1639,1736,Galadriel Potter,F,Franklin,NJ,US,8:32:09,,46.88,58.6%,1013.0,10:55,23,53.5,
1640,2317,Meriadoc Dursley,M,Orlando,FL,US,8:10:35,,46.31,43.3%,1552.0,10:36,35,50.2,
1641,824,Eomer Tonks,F,Altamonte Springs,FL,US,8:59:15,,46.3,23.1%,1097.0,11:39,48,55.1,
1642,2517,Aragorn Malfoy,M,Port Lavaca,TX,US,5:36:31,,46.18,15.4%,156.0,7:59,25,65.1,
1643,935,Eowyn Weasley,M,Philadelphia,PA,US,6:40:39,,46.17,15.4%,1106.0,8:41,36,61.5,
1644,1354,Eowyn Malfoy,F,Trenton,NJ,US,8:26:44,,46.07,15.4%,858.0,11:00,35,53.2,
1645,1268,Faramir Dursley,F,Bandera,TX,US,13:16:19,,46.04,15.3%,2514.0,17:18,49,37.5,
1646,1330,Galadriel Dumbledore,F,Charlestown,MA,US,13:36:12,,45.59,91.2%,2109.0,17:54,38,32.9,
1647,404,Frodo Lovegood,F,Zionsville,IN,US,12:01:32,,45.51,15.2%,1308.0,15:51,40,37.5,
1648,1883,Frodo Longbottom,F,Madison,WI,US,8:00:51,,45.49,15.2%,1034.0,10:34,44,58.0,
1649,1045,Samwise Longbottom,M,Newtown,PA,US,105:36:42,,45.33,15.1%,1665.0,2:19:47,53,4.3,
