place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
1415,2390,Legolas Potter,M,Bowie,MD,US,8:02:11,,52.484,70%,2224.0,9:11,37,60.1,
1416,2109,Galadriel Hagrid,M,Columbia,MD,US,10:55:10,,52.37,17.5%,2768.0,12:31,38,44.3,
1417,2039,Pippin Malfoy,M,Newark Valley,NY,US,11:25:51,,52.25,17.4%,0.0,13:08,35,41.7,
1418,1362,Boromir Potter,M,Nashville,TN,US,11:41:01,,52.25,17.4%,422.0,13:25,32,40.6,
1419,1879,Eomer Scamander,M,Lancaster,PA,US,7:02:32,,52.22,17.4%,2058.0,8:05,44,71.6,
1420,1262,Eowyn Potter,M,Canonsburg,PA,US,8:52:06,,52.12,17.4%,1364.0,10:13,42,55.8,
1421,766,Gandalf Tonks,M,Sterling,MA,US,8:59:43,,52.01,41.6%,1196.0,10:23,38,53.3,
1422,2224,Glorfindel Dumbledore,F,Omaha,NE,US,9:11:42,,52.0,17.3%,0.0,10:37,44,59.6,
1423,455,Gandalf McGonagall,M,Baltimore,MD,US,7:43:25,,51.97,51.5%,0.0,8:55,40,62.8,
1424,1692,Samwise Hagrid,M,Baltimore,MD,US,8:23:43,,51.698,17.2%,3820.0,9:45,27,55.6,
1425,543,Frodo Longbottom,M,Clarksburg,MD,US,12:25:30,,51.672,17.2%,3822.0,14:26,39,38.5,
1426,464,Gimli Lupin,M,Bridgewater,NJ,US,NONE,,51.63,17.2%,0.0,,62,,
1427,1814,Pippin McGonagall,M,Yonkers,NY,US,8:04:58,,51.32,17.1%,0.0,9:27,34,57.4,
1428,518,Faramir Tonks,M,West Richland,WA,US,7:05:13,,50.93,17%,1466.0,8:21,44,68.8,
1429,588,Glorfindel Dumbledore,M,Lawrence Township,NJ,US,10:18:58,,50.91,17%,0.0,12:09,55,52.0,
1430,2617,Galadriel Dumbledore,M,Middle River,MD,US,9:28:36,,50.88,17%,0.0,12:29,41,43.9,
1431,2049,Saruman Lupin,M,,,US,10:46:48,,50.87,17%,5558.0,12:43,38,43.2,
1432,467,Frodo Dumbledore,F,Maitland,FL,US,17:52:03,,50.57,16.9%,1826.0,21:12,24,28.0,
1433,1610,Meriadoc Granger,M,Tonawanda,NY,US,10:17:57,,50.5,16.8%,4550.0,12:14,32,44.0,
1434,585,Faramir Longbottom,M,Dumfries,VA,US,11:26:51,,50.45,16.8%,1332.0,13:37,38,40.2,
1435,2153,Eowyn McGonagall,F,Brooklyn,NY,US,NONE,,50.35,16.8%,0.0,,48,,
1436,346,Aragorn McGonagall,M,Las Vegas,NV,US,11:11:43,,50.34,25.2%,1176.0,13:21,35,40.5,
1437,1324,Saruman Diggory,F,Emeryville,CA,US,7:53:45,,50.28,16.8%,548.0,9:25,26,63.0,
1438,471,Boromir Weasley,F,Ponte Vedra Beach,FL,US,8:07:48,,50.2,16.7%,0.0,9:43,61,79.7,
1439,1649,Sauron Hagrid,M,Knoxville,TN,US,14:24:31,,50.16,16.7%,3606.0,17:14,71,42.7,
1440,1583,Glorfindel Granger,M,Wilsonville,OR,US,9:26:49,,50.04,16.7%,3950.0,11:20,41,49.2,
1441,2515,Eowyn Hagrid,M,Charlotte,NC,US,11:40:06,,49.99,25%,2896.0,14:00,38,39.0,
1442,1840,Meriadoc Granger,M,Baltimore,MD,US,7:09:53,,49.97,16.7%,1292.0,8:36,27,62.3,
1443,2086,Sauron McGonagall,F,Houston,TX,US,10:14:44,,49.95,16.6%,0.0,12:18,44,50.7,
1444,1395,Frodo Scamander,M,Grand Rapids,MI,US,NONE,,49.95,50%,0.0,,39,,
1445,152,Eowyn Malfoy,M,Wexford,PA,US,8:54:00,,49.81,16.6%,1017.0,10:43,41,51.9,
1446,410,Meriadoc Tonks,F,Holden,MA,US,9:26:44,,49.81,49.8%,1008.0,11:23,42,54.0,
1447,770,Aragorn Weasley,F,Floral park,NY,US,NONE,,49.63,99.3%,0.0,,49,,
1448,1950,Bilbo McGonagall,F,New York,NY,US,92:16:00,,49.5,16.5%,0.0,1:51:50,45,5.6,
1449,816,Gandalf Lovegood,F,Norfolk,VA,US,10:52:03,,49.36,89.7%,0.0,13:13,30,44.7,
1450,1753,Bilbo Dumbledore,F,Huntingburg,IN,US,10:35:34,,49.3,16.4%,2772.0,12:54,49,51.0,
1451,314,Galadriel Diggory,M,Philadelphia,PA,US,8:50:26,,49.04,16.3%,2815.0,10:49,38,50.3,
1452,2668,Galadriel Longbottom,F,Santa Cruz,CA,US,10:24:46,,49.04,16.3%,5146.0,12:44,54,54.9,
1453,2354,Boromir Tonks,F,Scottsdale,AZ,US,5:50:00,,49.0,16.3%,950.0,7:57,24,72.5,
1454,774,Samwise Dursley,M,Denver,CO,US,8:47:59,,48.93,16.3%,1765.0,10:47,35,49.8,
1455,2273,Eomer Longbottom,F,Mount Laurel,NJ,US,11:13:10,,48.91,16.3%,862.0,13:46,41,44.2,
1456,470,Galadriel Longbottom,F,Port Jefferson Station,NY,US,10:16:43,,48.69,97.4%,1942.0,12:40,32,46.5,
1457,278,Eomer Longbottom,F,Clarks Summit,PA,US,10:02:07,,48.38,16.1%,2747.0,12:27,40,48.4,
1458,2551,Faramir Granger,F,Towson,MD,US,7:13:55,,48.23,16.1%,2440.0,9:00,42,67.8,
1459,1613,Aragorn Hagrid,F,Halethorpe,MD,US,9:48:20,,48.11,96.2%,2272.0,12:14,41,49.5,
1460,720,Frodo Lupin,F,Long Island City,NY,US,8:17:53,,48.03,48%,798.0,10:22,31,56.7,
1461,1058,Aragorn Dumbledore,F,Alexandria,VA,US,13:14:47,,47.866,95.7%,1904.0,16:36,31,35.4,
1462,2331,Pippin Lupin,F,Astoria,NY,US,7:52:15,,47.86,95.7%,1251.0,9:52,32,59.5,
1463,1743,Legolas Dursley,M,Hillsborough,NC,US,11:31:49,,47.7,15.9%,0.0,14:30,36,37.0,
1464,921,Galadriel Malfoy,F,Philadelphia,PA,US,9:04:29,,47.67,15.9%,743.0,11:25,30,51.4,
1465,2392,Glorfindel Potter,M,Denton,TX,US,12:01:37,,47.659,73.3%,1752.0,15:08,25,35.1,
1466,1415,Saruman Malfoy,M,Edmond,OK,US,7:39:37,,47.63,15.9%,1430.0,9:39,42,57.7,
1467,1048,Gandalf Granger,F,New Berlin,WI,US,25:22:41,,47.59,31.7%,1067.0,32:00,40,18.8,
1468,2405,Samwise Scamander,M,Fredericksburg,VA,US,8:29:01,,47.3,78.8%,2163.0,10:46,35,49.6,
1469,366,Meriadoc Dumbledore,M,Brooklyn,NY,US,7:28:42,,47.15,15.7%,839.0,9:31,43,58.9,
1470,1929,Samwise Granger,M,Baltimore,MD,US,7:53:48,,47.15,117.9%,1033.0,10:03,42,55.3,
1471,853,Gandalf Snape,F,Osterville,MA,US,8:40:42,,47.13,47.1%,2642.0,11:03,39,54.0,
1472,1462,Boromir Diggory,M,Austin,TX,US,8:19:51,,47.11,15.7%,1017.0,10:37,49,55.6,
1473,1481,Meriadoc Diggory,F,Tucson,AZ,US,6:45:05,,47.04,15.7%,0.0,8:37,22,67.9,
1474,2085,Saruman Potter,M,Singapore,,SG,8:46:52,,47.037,15.7%,125.0,11:12,45,50.9,
1475,171,Faramir Hagrid,F,Rockland,MA,US,10:26:03,,47.02,15.7%,1863.0,13:19,44,46.3,
1476,1688,Frodo Longbottom,M,Baltimore,MD,US,8:24:09,,47.0,15.7%,2814.0,10:44,57,59.0,
1477,2673,Gandalf Lupin,M,Lubbock,TX,US,NONE,,46.96,93.9%,0.0,,50,,
1478,2394,Eomer Longbottom,M,Long Island City,NY,US,8:34:54,,46.77,15.6%,595.0,11:01,49,53.5,
1479,1445,Aragorn Lupin,F,Springfield,VA,US,10:27:16,,46.55,77.6%,2584.0,13:29,44,45.7,
1480,2177,Glorfindel Weasley,F,Trumbull,CT,US,9:24:30,,46.46,92.9%,550.0,12:09,36,48.3,
1481,1069,Meriadoc Granger,M,Rochester,NH,US,12:02:12,,46.42,15.5%,3394.0,15:33,41,35.3,
1482,1989,Galadriel Potter,F,Virginia Beach,VA,US,8:11:20,,46.37,15.5%,0.0,10:36,40,56.4,
1483,1297,Samwise Lupin,M,Plérin,,FR,7:05:51,,46.334,15.4%,2837.0,9:11,47,62.8,
1484,599,Saruman Weasley,M,Arden,NC,US,9:51:44,,46.27,15.4%,1368.0,12:47,52,47.2,
1485,2594,Aragorn Lupin,F,Port Lavaca,TX,US,8:31:21,,46.21,15.4%,0.0,11:04,34,52.8,
1486,2004,Eowyn Potter,F,Cleveland,OH,US,8:00:38,,46.05,46%,728.0,10:26,27,55.8,
1487,1268,Meriadoc Weasley,F,Bandera,TX,US,13:16:19,,46.04,15.3%,2514.0,17:18,49,37.5,
1488,1208,Saruman Snape,F,Trevor,WI,US,9:51:00,,45.98,46%,0.0,13:53,31,41.3,
1489,2293,Gimli Lovegood,M,Woodruff,WI,US,8:07:45,,45.86,15.3%,1345.0,10:38,77,74.6,
1490,1002,Frodo McGonagall,F,Sparks,NV,US,9:06:29,,45.7,15.2%,1507.0,11:57,43,50.9,
1491,290,Glorfindel McGonagall,M,New Paris,OH,US,14:11:54,,45.65,101.4%,0.0,18:40,60,34.7,
1492,1883,Eowyn Tonks,F,Madison,WI,US,8:00:51,,45.49,15.2%,1034.0,10:34,44,58.0,
1493,2338,Frodo Dursley,F,Fanwood,NJ,US,9:23:31,,45.45,15.1%,191.0,12:24,44,49.4,
1494,1853,Glorfindel Lupin,F,West Reading,PA,US,8:04:30,,45.42,15.1%,149.0,10:40,46,58.5,
1495,2309,Glorfindel Hagrid,F,Port Lavaca,TX,US,9:26:20,,45.37,90.7%,1046.0,14:02,20,40.6,
1496,285,Glorfindel Weasley,M,Gonzales,LA,US,7:46:14,,45.3,15.1%,992.0,10:18,39,52.4,
1497,2178,Aragorn Lovegood,F,Baltimore,MD,US,9:03:02,,45.24,90.5%,1809.0,12:00,38,49.0,
1498,1303,Sauron Weasley,M,Wyomissing,PA,US,8:41:59,,45.23,15.1%,0.0,12:27,40,43.0,
1499,1347,Eomer Lupin,F,Cuyahoga Falls,OH,US,9:03:06,,45.05,15%,0.0,12:03,34,48.2,
1500,1245,Boromir Tonks,F,Stephenville,TX,US,13:07:34,,45.0,15%,5802.0,17:30,28,33.1,
1501,656,Sauron Dursley,M,Tampa,FL,US,8:02:49,,44.91,15%,1339.0,10:45,47,53.4,
1502,1754,Eowyn Hagrid,M,Spartanburg,SC,US,6:11:28,,44.9,15%,1691.0,8:16,47,69.4,
1503,1119,Pippin Lupin,F,Encinitas,CA,US,NONE,,44.71,14.9%,0.0,,41,,
1504,694,Aragorn Scamander,F,Saint James,NY,US,8:31:44,,44.67,14.9%,2335.0,11:27,59,64.2,
1505,1913,Eowyn Granger,F,Atlanta,GA,US,7:47:09,,44.47,14.8%,0.0,10:30,46,59.2,
1506,787,Frodo Tonks,F,West Linn,OR,US,9:12:36,,44.24,88.5%,2722.0,12:29,39,47.1,
1507,2434,Eowyn Scamander,F,Estes Park,CO,US,NONE,,44.21,70.2%,0.0,,48,,
1508,637,Meriadoc Potter,F,Baltimore,MD,US,NONE,,44.1,14.7%,0.0,,37,,
1509,1897,Gandalf Lovegood,F,Southampton,PA,US,7:32:06,,44.07,88.1%,1100.0,10:16,47,61.1,
1510,1725,Bilbo Tonks,F,Allendale,MI,US,9:03:25,,43.945,109.9%,2177.0,12:22,55,56.1,
1511,857,Galadriel Dumbledore,M,BROOKLYN,NY,US,6:40:30,,43.8,14.6%,0.0,9:09,38,58.3,
1512,362,Boromir Hagrid,M,Buffalo,NY,US,8:04:49,,43.75,14.6%,357.0,11:05,35,47.5,
1513,1934,Eowyn McGonagall,M,Enola,PA,US,6:22:29,,43.73,29.2%,2626.0,8:45,41,62.2,
1514,429,Bilbo Granger,F,Rocky River,OH,US,5:44:47,,43.67,14.6%,0.0,7:54,39,74.3,
1515,1473,Gimli Hagrid,F,Norfolk,VA,US,7:01:22,,43.65,87.3%,1535.0,9:39,39,60.8,
1516,176,Faramir Lupin,F,Crescent,PA,US,7:59:34,,43.52,14.5%,1473.0,11:01,34,52.3,
1517,691,Eomer Diggory,M,Cypress,TX,US,8:17:38,,43.498,14.5%,120.0,11:26,45,49.1,
1518,298,Gimli Longbottom,F,Millville,NJ,US,8:30:00,,43.4,14.5%,0.0,11:45,30,48.9,
1519,1990,Galadriel Granger,M,Arlington,VA,US,NONE,,43.3,14.4%,0.0,,35,,
1520,1300,Frodo Snape,M,Virginia Beach,VA,US,22:04:22,,43.2,14.4%,82.0,30:39,25,17.0,
1521,618,Faramir Snape,M,Towson,MD,US,8:46:30,,43.14,14.4%,1590.0,12:12,38,43.5,
1522,767,Boromir McGonagall,M,Sneads Ferry,NC,US,7:12:00,,42.95,14.3%,442.0,10:03,34,52.0,
1523,722,Samwise Lovegood,M,Davidson,NC,US,6:26:16,,42.93,14.3%,1467.0,9:00,29,57.9,
1524,2384,Legolas Potter,M,Apex,NC,US,7:01:49,,42.768,14.3%,2142.0,9:52,41,54.9,
1525,2498,Boromir Snape,F,Port Lavaca,TX,US,3:34:26,,42.57,14.2%,0.0,11:43,61,55.9,
1526,251,Legolas Dursley,F,Lake City,MN,US,6:00:21,,42.51,28.3%,0.0,8:29,44,71.2,
1527,1004,Boromir Diggory,M,Oregon,WI,US,6:26:23,,42.44,14.1%,1418.0,9:06,42,59.8,
1528,2582,Bilbo Weasley,M,Baltimore,MD,US,7:09:25,,42.41,14.1%,0.0,10:08,31,51.3,
1529,499,Samwise Lovegood,M,Millville,NJ,US,8:30:00,,42.4,14.1%,0.0,12:02,32,43.2,
1530,2192,Glorfindel Weasley,M,Charlotte,NC,US,7:20:38,,42.29,14.1%,1007.0,10:25,45,53.6,
1531,2303,Sauron Hagrid,F,Grand Forks,ND,US,7:03:15,,42.2,84.4%,0.0,10:02,14,62.5,
1532,962,Eomer Tonks,F,Buffalo,NY,US,9:35:27,,42.18,14.1%,0.0,13:39,34,42.0,
1533,2450,Pippin Granger,M,West Kingston,RI,US,7:31:20,,42.07,14%,1496.0,10:44,37,49.0,
1534,1516,Boromir Scamander,F,Severna Park,MD,US,8:13:00,,42.05,42%,2283.0,11:43,44,51.4,
1535,723,Legolas Diggory,M,Arnold,MD,US,6:13:57,,41.99,52.5%,2683.0,8:54,23,58.3,
1536,1359,Samwise Longbottom,M,Ann Arbor,MI,US,5:31:51,,41.81,13.9%,2501.0,7:56,33,65.4,
1537,1902,Eowyn Lupin,F,Greenville,SC,US,40:00,,41.5,51.9%,0.0,10:00,39,48.8,
1538,1328,Boromir Granger,M,Omaha,NE,US,5:49:47,,41.44,13.8%,1656.0,8:26,34,61.5,
1539,2140,Bilbo Malfoy,F,Arlington,VA,US,7:00:44,,41.18,13.7%,105.0,10:13,34,55.7,
1540,1861,Pippin Lupin,F,Cortlandt Manor,NY,US,7:16:48,,41.16,13.7%,2228.0,10:37,53,62.7,
1541,2447,Gandalf McGonagall,M,Columbia,MD,US,6:22:54,,41.058,13.7%,4265.0,9:20,36,55.9,
1542,2463,Eowyn Potter,F,Catonsville,MD,US,7:18:18,,41.05,13.7%,541.0,10:41,42,55.2,
1543,1759,Saruman Potter,F,Spokane,WA,US,9:39:12,,41.04,13.7%,0.0,14:07,42,41.8,
1544,545,Sauron Dursley,M,Woodstock,GA,US,6:52:00,,40.84,13.6%,2979.0,10:05,31,51.1,
1545,2487,Faramir Dursley,M,Aptos,CA,US,7:14:37,,40.81,13.6%,2951.0,10:39,45,52.0,
1546,282,Sauron Potter,M,Denver,CO,US,5:59:08,,40.79,13.6%,0.0,8:48,34,58.7,
1547,924,Bilbo Malfoy,M,Clarkston,MI,US,6:33:29,,40.73,40.7%,1109.0,9:40,37,54.1,
1548,1736,Gimli Potter,F,Franklin,NJ,US,7:25:20,,40.63,50.8%,915.0,10:58,23,51.7,
1549,1011,Eomer Snape,F,Fort Mill,SC,US,10:58:24,,40.59,13.5%,1775.0,16:13,45,37.2,
1550,2035,Eomer Lovegood,F,Jersey City,NJ,US,9:12:07,,40.557,13.5%,220.0,13:37,36,41.9,
1551,1559,Eowyn Dumbledore,M,Summit,NJ,US,7:41:48,,40.55,13.5%,1682.0,11:23,43,47.8,
1552,2485,Glorfindel Scamander,M,Hannover,NI,DE,6:06:01,,40.548,13.5%,667.0,9:02,45,61.3,
1553,1130,Pippin Weasley,M,Pewaukee,WI,US,NONE,,40.5,13.5%,0.0,,41,,
1554,2491,Frodo Weasley,F,Los Gatos,CA,US,6:06:22,,40.482,13.5%,2897.0,9:03,33,62.6,
1555,2057,Saruman Scamander,F,Fay,OK,US,11:03:53,,40.47,40.5%,0.0,16:24,50,38.9,
1556,261,Frodo Dursley,M,Stone Mountain,GA,US,5:56:52,,40.29,89.5%,2006.0,8:51,31,58.1,
1557,2603,Saruman Potter,F,Brooklyn,NY,US,6:42:18,,40.24,13.4%,128.0,10:00,43,59.1,
1558,2525,Gimli McGonagall,F,Dallas,TX,US,6:09:39,,40.156,13.4%,36.0,10:09,26,54.3,
1559,1354,Samwise Tonks,F,Trenton,NJ,US,7:16:37,,40.13,13.4%,858.0,10:53,35,52.1,
1560,1544,Bilbo Scamander,F,Norfolk,VA,US,8:18:21,,40.074,80.1%,1659.0,12:26,35,45.6,
1561,479,Gandalf Lupin,M,Benicia,CA,US,NONE,,40.0,13.3%,0.0,,48,,
1562,1962,Frodo Lupin,F,Englishtown,NJ,US,7:35:00,,39.66,13.2%,0.0,11:28,43,51.3,
1563,112,Bilbo Longbottom,F,Lantana,FL,US,7:05:28,,39.6,13.2%,0.0,10:45,48,57.6,
1564,831,Samwise Dumbledore,M,Saint Paul,MN,US,7:08:31,,39.59,39.6%,833.0,10:49,34,47.5,
1565,1409,Samwise Malfoy,M,Stanton,CA,US,3:51:16,,39.55,13.2%,2336.0,5:51,39,89.7,
1566,1149,Faramir Lovegood,F,Baltimore,MD,US,8:15:27,,39.48,13.2%,293.0,12:33,26,44.8,
1567,2561,Saruman Malfoy,M,Oklahoma City,OK,US,6:14:10,,39.44,13.1%,728.0,9:29,30,54.0,
1568,286,Gimli Dumbledore,F,Spokane,WA,US,7:29:31,,39.41,13.1%,239.0,11:24,37,49.8,
1569,2657,Faramir Scamander,M,Port Lavaca,TX,US,12:20:00,,39.35,13.1%,0.0,18:48,67,35.8,
1570,1478,Eowyn Lupin,M,Saugus,MA,US,6:36:47,,39.33,13.1%,935.0,10:05,51,57.3,
1571,227,Faramir Lovegood,M,Kent,OH,US,NONE,,39.25,13.1%,0.0,,48,,
1572,2480,Boromir Hagrid,F,New York,NY,US,6:01:48,,39.13,13%,1804.0,9:15,9,76.0,
1573,2670,Eowyn Dursley,F,Yardley,PA,US,5:32:00,,39.05,13%,0.0,8:30,38,66.9,
1574,458,Saruman Granger,F,Long Island City,NY,US,9:49:32,,39.04,78.1%,1034.0,15:06,39,37.8,
1575,1322,Pippin Diggory,F,Travis Afb,CA,US,7:44:19,,38.92,13%,794.0,11:56,30,47.0,
1576,888,Boromir Lovegood,F,Cheshire,CT,US,5:54:05,,38.91,13%,198.0,9:06,29,61.6,
1577,566,Frodo Granger,M,Miami,FL,US,7:15:28,,38.849,12.9%,3320.0,11:13,37,46.1,
1578,2415,Sauron McGonagall,F,Middletown,NJ,US,4:47:28,,38.51,12.8%,213.0,24:52,51,22.7,
1579,493,Eowyn Longbottom,F,Mount Joy,PA,US,9:39:14,,38.5,12.8%,1433.0,15:03,37,37.5,
1580,824,Glorfindel Scamander,F,Altamonte Springs,FL,US,7:24:15,,38.3,19.1%,984.0,11:36,48,52.9,
1581,396,Gimli Potter,M,Stillwater,MN,US,6:19:37,,38.2,76.4%,1625.0,9:56,54,59.4,
1582,2317,Aragorn Weasley,M,Orlando,FL,US,6:42:03,,38.19,35.7%,1230.0,10:32,35,48.5,
1583,1385,Galadriel Malfoy,F,Columbia,MD,US,7:43:41,,38.11,12.7%,528.0,12:10,43,47.9,
1584,119,Faramir Tonks,F,Dennis Port,MA,US,6:57:00,,38.1,12.7%,0.0,10:57,52,58.9,
1585,554,Boromir McGonagall,F,Twinsburg,OH,US,11:45:46,,38.028,12.7%,5946.0,18:34,40,30.8,
1586,807,Galadriel Potter,F,Baltimore,MD,US,7:15:39,,37.897,126.3%,1304.0,11:30,39,49.3,
1587,271,Frodo Dumbledore,F,Cleveland,OH,US,5:49:10,,37.8,12.6%,2057.0,9:14,42,62.5,
1588,538,Meriadoc Granger,M,Austin,TX,US,7:41:41,,37.72,30.2%,0.0,12:14,37,41.9,
1589,799,Eowyn Scamander,F,Baltimore,MD,US,6:45:55,,37.66,75.3%,2178.0,10:47,30,51.6,
1590,1183,Eowyn Snape,F,Virginia Beach,VA,US,7:02:38,,37.6,12.5%,128.0,11:14,37,49.9,
1591,214,Sauron Dursley,F,Albuquerque,NM,US,6:33:56,,37.57,12.5%,646.0,10:29,38,53.7,
1592,939,Boromir Hagrid,M,Fairmont,WV,US,6:23:12,,37.55,50.1%,1690.0,10:12,27,49.6,
1593,1520,Galadriel Tonks,F,Gearhart,OR,US,5:13:48,,37.534,12.5%,561.0,8:22,40,68.0,
1594,1193,Faramir Dursley,F,Landisville,PA,US,5:54:01,,37.48,12.5%,0.0,9:27,45,62.6,
1595,1497,Eowyn Hagrid,F,Saint Augustine,FL,US,NONE,,37.47,12.5%,0.0,,41,,
1596,671,Eowyn Lovegood,M,East Petersburg,PA,US,7:02:46,,37.42,12.5%,866.0,11:18,25,44.8,
1597,2305,Faramir Granger,M,Plymouth,MI,US,6:17:36,,37.34,12.4%,825.0,10:07,39,51.2,
1598,1882,Frodo McGonagall,M,Miami,FL,US,7:03:20,,37.16,12.4%,227.0,11:24,43,46.8,
1599,356,Galadriel Snape,M,Marion,IL,US,35:54:51,,37.03,12.3%,1049.0,58:12,57,10.3,
1600,687,Glorfindel Potter,M,Rockville,MD,US,20:32,,37.0,12.3%,2284.0,6:51,39,62.2,
1601,1384,Eowyn Lovegood,F,Savage,MN,US,11:13:46,,36.77,12.3%,1092.0,18:19,43,31.5,
1602,299,Sauron Malfoy,F,Golden,CO,US,6:53:59,,36.72,73.4%,1118.0,11:16,37,49.4,
1603,1577,Bilbo Hagrid,F,Kingston,RI,US,NONE,,36.6,12.2%,0.0,,30,,
1604,1578,Pippin Diggory,M,Westminster,MD,US,6:43:19,,36.43,12.1%,0.0,11:04,24,45.4,
1605,1041,Meriadoc Tonks,M,Orchard Park,NY,US,7:25:49,,36.2,12.1%,1667.0,12:19,37,41.3,
1606,1275,Gandalf Hagrid,F,Nottingham,MD,US,6:41:37,,36.17,65.8%,1691.0,11:06,39,50.4,
1607,598,Aragorn Lupin,F,Buffalo,NY,US,10:56:55,,36.1,12%,0.0,18:12,46,32.5,
1608,494,Gimli Diggory,F,Waterbury Center,VT,US,6:17:42,,35.99,36%,2331.0,10:30,32,52.3,
1609,2416,Eomer Malfoy,F,Magnolia,DE,US,6:39:22,,35.76,11.9%,0.0,11:10,39,50.0,
1610,561,Glorfindel Snape,F,Sunnyside,NY,US,NONE,,35.74,11.9%,0.0,,42,,
1611,284,Sauron Lovegood,F,Cambridge,MA,US,8:32:34,,35.43,11.8%,1016.0,14:28,36,38.0,
1612,2601,Gandalf Diggory,M,Louisville,KY,US,5:28:52,,35.3,11.8%,798.0,9:19,37,54.2,
1613,186,Pippin Snape,F,Bowdoin,ME,US,6:09:17,,35.2,11.7%,1592.0,10:29,39,53.0,
1614,980,Pippin Tonks,M,San Francisco,CA,US,5:35:26,,35.07,11.7%,2416.0,9:34,38,53.0,
1615,1126,Faramir Tonks,M,Wayland,MA,US,5:12:33,,35.053,11.7%,1405.0,8:55,45,59.9,
1616,1728,Legolas Malfoy,F,Birmingham,AL,US,5:15:28,,34.96,11.7%,1054.0,9:01,38,61.2,
1617,915,Samwise Lupin,F,MICANOPY,FL,US,6:49:12,,34.96,11.7%,303.0,11:42,45,49.5,
1618,1410,Eomer Scamander,M,Clarksburg,MD,US,7:43:46,,34.93,11.6%,2622.0,13:17,42,39.2,
1619,1561,Legolas McGonagall,M,Phoenix,AZ,US,5:05:00,,34.92,11.6%,0.0,8:44,36,57.4,
1620,1232,Gandalf Tonks,M,Fort Covington,NY,US,6:08:43,,34.697,11.6%,509.0,10:38,45,50.2,
1621,425,Galadriel Tonks,F,,,US,NONE,,34.59,11.5%,1980.0,,49,,
1622,2517,Frodo Malfoy,M,Port Lavaca,TX,US,4:12:35,,34.57,11.5%,118.0,8:16,25,58.1,
1623,706,Faramir Weasley,F,Baltimore,MD,US,5:43:38,,34.45,11.5%,411.0,9:58,28,54.3,
1624,2654,Gimli Potter,M,Dundalk,MD,US,5:37:47,,34.42,11.5%,1142.0,9:49,43,53.3,
1625,705,Faramir Scamander,M,Nottingham,MD,US,4:20:01,,34.29,11.4%,521.0,7:35,23,65.3,
1626,667,Frodo Dumbledore,M,Boerne,TX,US,5:54:52,,34.27,34.3%,1312.0,10:21,46,51.7,
1627,2372,Bilbo Potter,F,Plymouth,CA,US,NONE,,34.25,137%,0.0,,27,,
1628,1760,Eowyn Malfoy,F,Winter Park,FL,US,1:00:00,,34.17,11.4%,0.0,17:09,63,36.2,
1629,1922,Frodo McGonagall,F,Buffalo,NY,US,6:02:52,,34.17,56%,0.0,10:37,39,51.9,
1630,2179,Samwise Lovegood,F,Newport,RI,US,5:35:27,,34.101,11.4%,1316.0,9:50,49,61.2,
1631,912,Samwise Longbottom,F,Springfield,NJ,US,6:38:00,,34.0,11.3%,127.0,11:42,46,49.6,
1632,1229,Gimli Dursley,M,Tampa,FL,US,6:28:36,,33.955,34%,1232.0,11:27,36,43.5,
1633,2588,Gimli Lupin,F,Victoria,TX,US,5:59:41,,33.91,11.3%,0.0,10:36,35,51.1,
1634,2071,Eowyn Scamander,F,Meridianville,AL,US,NONE,,33.69,11.2%,0.0,,40,,
1635,1811,Glorfindel Potter,F,Towson,MD,US,9:57:27,,33.62,56%,531.0,17:46,34,30.3,
1636,951,Meriadoc Lovegood,F,Princeton,NJ,US,5:41:01,,33.33,11.1%,1466.0,10:14,31,52.5,
1637,1330,Gandalf Potter,F,Charlestown,MA,US,9:23:47,,33.32,66.6%,1437.0,16:55,38,32.2,
1638,1068,Legolas Tonks,F,Brooklyn,NY,US,10:00:24,,33.22,94.9%,1150.0,18:04,42,30.8,
1639,1797,Galadriel Longbottom,F,DPO,AE,US,5:32:09,,32.93,11%,735.0,10:05,40,54.3,
1640,1173,Meriadoc Dumbledore,M,Oxford,PA,US,8:29:54,,32.84,10.9%,2378.0,15:32,41,32.7,
1641,602,Eomer Dursley,M,Baltimore,MD,US,5:14:27,,32.772,10.9%,1633.0,9:36,31,50.9,
1642,1528,Aragorn Lupin,F,Emeryville,CA,US,6:57:40,,32.6,10.9%,383.0,12:49,52,48.1,
1643,625,Eowyn Lupin,F,Jacksonville,FL,US,8:42:19,,32.52,10.8%,0.0,16:04,63,44.6,
1644,1744,Eowyn Hagrid,M,Norfolk,VA,US,5:14:11,,32.42,10.8%,43.0,9:41,40,51.9,
1645,1593,Faramir Granger,F,Columbia,SC,US,6:03:16,,32.33,10.8%,806.0,11:14,31,47.3,
1646,326,Galadriel Malfoy,M,North Charleston,SC,US,5:17:14,,31.99,10.7%,343.0,9:55,31,48.9,
1647,1780,Frodo McGonagall,M,Waynesboro,VA,US,4:54:20,,31.95,10.7%,0.0,9:13,43,55.6,
1648,1785,Frodo Malfoy,M,Mission Hills,CA,US,4:22:50,,31.92,10.6%,0.0,8:14,36,59.4,
1649,2137,Samwise Dumbledore,F,Lutherville Timonium,MD,US,5:44:52,,31.79,106%,1516.0,10:51,27,48.7,
1650,1888,Sauron Snape,M,Swansea,SC,US,5:58:07,,31.707,10.6%,946.0,11:18,35,43.1,
